ResellerKey,Reseller,Business Type,Country-Region,State-Province,City
1,A Bike Store,Value Added Reseller,United States,Washington,Seattle
2,Progressive Sports,Specialty Bike Shop,United States,Washington,Renton
3,Advanced Bike Components,Warehouse,United States,Texas,Irving
4,Modular Cycle Systems,Value Added Reseller,United States,Texas,Austin
5,Metropolitan Sports Supply,Specialty Bike Shop,United States,California,Fremont
6,Aerobic Exercise Company,Warehouse,United States,California,Camarillo
7,Associated Bikes,Value Added Reseller,United States,Utah,Salt Lake City
8,Exemplary Cycles,Specialty Bike Shop,United States,Florida,Miami
9,Tandem Bicycle Store,Warehouse,United States,Tennessee,Millington
10,Rural Cycle Emporium,Value Added Reseller,Canada,British Columbia,Burnaby
11,Sharp Bikes,Specialty Bike Shop,Canada,Ontario,Toronto
12,Bikes and Motorbikes,Warehouse,Canada,Ontario,Toronto
13,Country Parts Shop,Value Added Reseller,France,Essonne,Les Ulis
14,Bicycle Warehouse Inc.,Specialty Bike Shop,Germany,Saarland,Frankfurt am Main
15,Budget Toy Store,Warehouse,Australia,New South Wales,Lavender Bay
16,Bulk Discount Store,Value Added Reseller,United Kingdom,England,London
17,Trusted Catalog Store,Specialty Bike Shop,United States,Virginia,Newport News
18,Catalog Store,Warehouse,United States,Michigan,Zeeland
19,Center Cycle Shop,Value Added Reseller,United States,Washington,Bothell
20,Central Discount Store,Specialty Bike Shop,United States,Washington,Kent
21,Chic Department Stores,Warehouse,United States,Texas,Irving
22,Travel Systems,Value Added Reseller,United States,South Dakota,North Sioux City
23,Bike World,Specialty Bike Shop,United States,California,San Ramon
24,Eastside Department Store,Warehouse,United States,California,Union City
25,Coalition Bike Company,Value Added Reseller,United States,California,El Segundo
26,Stylish Department Stores,Specialty Bike Shop,United States,Florida,Miami
27,Sports Sales and Rental,Warehouse,United States,Tennessee,Millington
28,Commuter Bicycle Store,Value Added Reseller,Canada,Ontario,Toronto
29,Cross-Country Riding Supplies,Specialty Bike Shop,Canada,Ontario,Chalk Riber
30,Cycle Merchants,Warehouse,Canada,Quebec,Quebec
31,Wheels Inc.,Value Added Reseller,France,Seine (Paris),Paris
32,Precision Gears Inc.,Specialty Bike Shop,Germany,Saarland,Stuttgart
33,Global Sports Outlet,Warehouse,Australia,New South Wales,Lavender Bay
34,Cycles Wholesaler & Mfg.,Value Added Reseller,United Kingdom,England,Warrington
35,Economic Parts Supply,Specialty Bike Shop,United States,Rhode Island,West Kingston
